"Date","Price","Open","High","Low","Vol.","Change %"
"31-03-2020","323.75","324.70","334.85","316.00","46.28M","3.30%"
"01-04-2020","311.15","319.00","323.75","308.10","33.14M","-3.89%"
"03-04-2020","286.65","309.50","309.50","281.50","57.33M","-7.87%"
"07-04-2020","326.10","308.30","329.60","296.85","57.66M","13.76%"
"08-04-2020","318.95","322.85","352.75","315.10","73.93M","-2.19%"
"09-04-2020","342.70","332.40","345.00","322.65","52.43M","7.45%"
"13-04-2020","330.65","341.05","345.80","329.25","31.00M","-3.52%"
"15-04-2020","327.35","342.70","351.90","325.00","49.13M","-1.00%"
"16-04-2020","342.00","325.30","347.80","319.35","56.49M","4.48%"
"17-04-2020","375.55","362.00","385.50","349.05","69.01M","9.81%"
"20-04-2020","361.30","376.00","378.90","357.00","55.81M","-3.79%"
"21-04-2020","331.85","341.00","346.20","328.00","50.12M","-8.15%"
"22-04-2020","335.95","326.00","338.00","323.05","49.12M","1.24%"
"23-04-2020","352.95","340.25","354.80","338.00","45.95M","5.06%"
"24-04-2020","334.85","337.90","343.25","331.50","38.51M","-5.13%"
"27-04-2020","347.90","339.30","352.90","338.00","38.98M","3.90%"
"28-04-2020","359.85","353.75","362.85","350.25","32.93M","3.43%"
"29-04-2020","370.45","353.00","376.50","351.65","39.34M","2.95%"
"30-04-2020","380.15","382.00","392.95","374.15","45.74M","2.62%"
"04-05-2020","338.05","359.00","359.00","336.00","38.84M","-11.07%"
"05-05-2020","330.85","348.00","348.00","329.55","45.07M","-2.13%"
"06-05-2020","341.40","331.50","345.55","325.25","49.95M","3.19%"
"07-05-2020","336.75","337.00","342.90","333.70","27.66M","-1.36%"
"08-05-2020","337.70","344.00","352.50","333.70","42.97M","0.28%"
"11-05-2020","320.15","341.00","343.55","318.20","83.67M","-5.20%"
"12-05-2020","321.20","318.30","324.40","308.00","69.07M","0.33%"
"13-05-2020","338.05","343.50","348.40","332.30","72.82M","5.25%"
"14-05-2020","327.40","330.00","334.50","325.65","34.00M","-3.15%"
"15-05-2020","322.70","329.30","330.55","318.80","31.83M","-1.44%"
"18-05-2020","298.50","320.00","320.50","293.25","74.03M","-7.50%"
"19-05-2020","300.30","307.05","311.50","297.10","61.83M","0.60%"
"20-05-2020","305.65","299.00","308.25","297.50","42.24M","1.78%"
"21-05-2020","304.40","306.00","312.80","302.00","43.08M","-0.41%"
"22-05-2020","291.05","301.00","307.70","285.55","80.36M","-4.39%"
"26-05-2020","292.70","296.05","297.90","290.00","46.68M","0.57%"
"27-05-2020","318.85","296.10","321.95","294.85","80.54M","8.93%"
"28-05-2020","326.85","322.25","329.75","320.75","66.14M","2.51%"
"29-05-2020","331.95","322.90","334.30","320.00","60.49M","1.56%"
"01-06-2020","339.25","339.00","348.00","336.20","44.03M","2.20%"
"02-06-2020","348.40","337.00","350.00","332.50","47.56M","2.70%"
"03-06-2020","356.85","357.90","373.00","353.80","69.69M","2.43%"
"04-06-2020","347.85","357.00","363.00","345.50","57.06M","-2.52%"
"05-06-2020","357.20","350.00","360.00","347.00","37.25M","2.69%"
"08-06-2020","359.80","366.55","373.75","353.15","46.83M","0.73%"
"09-06-2020","348.55","360.05","369.35","345.25","47.62M","-3.13%"
"10-06-2020","353.00","348.55","356.85","345.30","36.29M","1.28%"
"11-06-2020","341.25","352.45","354.20","340.10","37.00M","-3.33%"
"12-06-2020","344.20","324.20","346.15","324.10","47.51M","0.86%"
"15-06-2020","331.10","341.20","342.25","325.50","43.50M","-3.81%"
"16-06-2020","342.95","342.25","347.90","326.05","57.51M","3.58%"
"17-06-2020","341.95","338.60","351.00","336.10","37.11M","-0.29%"
"18-06-2020","352.00","340.00","354.70","337.20","39.29M","2.94%"
"19-06-2020","363.80","351.00","365.45","349.20","51.37M","3.35%"
"22-06-2020","367.55","367.00","375.25","365.15","40.14M","1.03%"
"23-06-2020","376.15","369.00","378.30","364.20","32.50M","2.34%"
"24-06-2020","348.10","380.00","380.00","345.00","57.96M","-7.46%"
"25-06-2020","351.00","345.90","355.60","338.50","69.91M","0.83%"
"26-06-2020","349.10","355.60","358.50","346.10","34.60M","-0.54%"
"29-06-2020","343.10","345.25","345.60","338.50","27.39M","-1.72%"
"30-06-2020","351.45","347.00","354.45","346.30","47.53M","2.43%"
"01-07-2020","364.05","354.25","365.75","351.60","36.92M","3.59%"
"02-07-2020","362.85","366.00","370.90","361.35","50.96M","-0.33%"
"03-07-2020","361.00","364.65","367.15","359.80","28.78M","-0.51%"
"06-07-2020","361.85","367.85","367.85","360.50","33.33M","0.24%"
"07-07-2020","376.05","363.00","378.00","362.10","46.03M","3.92%"
"08-07-2020","368.95","377.90","379.00","367.55","46.32M","-1.89%"
"09-07-2020","370.35","373.45","376.00","365.30","35.14M","0.38%"
"10-07-2020","360.35","364.90","368.20","359.00","27.87M","-2.70%"
"13-07-2020","353.60","364.10","367.00","352.50","32.38M","-1.87%"
"14-07-2020","345.55","351.50","352.45","340.60","34.03M","-2.28%"
"15-07-2020","345.80","349.50","356.80","343.75","30.44M","0.07%"
"16-07-2020","344.65","347.95","348.60","341.00","35.54M","-0.33%"
"17-07-2020","353.80","346.00","356.00","345.45","27.51M","2.65%"
"20-07-2020","363.00","358.00","366.35","355.25","36.31M","2.60%"
"21-07-2020","378.80","371.00","379.90","370.05","45.56M","4.35%"
"22-07-2020","381.10","386.90","389.50","375.30","45.50M","0.61%"
"23-07-2020","392.25","382.55","395.65","378.85","37.84M","2.93%"
"24-07-2020","381.80","388.30","388.70","372.15","52.98M","-2.66%"
"27-07-2020","358.50","385.00","385.80","356.60","73.28M","-6.10%"
"28-07-2020","352.10","361.10","362.75","343.20","125.94M","-1.79%"
"29-07-2020","351.05","353.20","357.65","348.20","50.20M","-0.30%"
"30-07-2020","344.95","353.40","354.60","340.40","40.82M","-1.74%"
"31-07-2020","346.80","346.45","353.00","342.05","37.35M","0.54%"
"03-08-2020","343.25","346.80","349.35","340.50","32.12M","-1.02%"
"04-08-2020","351.00","347.00","353.20","344.20","30.81M","2.26%"
"05-08-2020","352.20","353.40","360.00","350.75","37.06M","0.34%"
"06-08-2020","358.75","353.45","363.75","348.60","48.02M","1.86%"
"07-08-2020","357.95","359.45","359.65","353.15","28.51M","-0.22%"
"10-08-2020","363.55","359.50","364.95","357.35","22.86M","1.56%"
"11-08-2020","367.35","370.00","374.30","364.05","45.45M","1.05%"
"12-08-2020","366.85","365.75","368.75","363.75","25.71M","-0.14%"
"13-08-2020","368.05","368.95","372.35","366.25","26.26M","0.33%"
"14-08-2020","361.40","371.80","371.80","354.20","28.89M","-1.81%"
"17-08-2020","360.20","366.00","366.35","354.35","24.23M","-0.33%"
"18-08-2020","369.55","361.90","370.00","361.60","26.52M","2.60%"
"19-08-2020","374.45","374.00","375.85","370.40","35.79M","1.33%"
"20-08-2020","367.75","367.00","369.65","362.60","68.45M","-1.79%"
"21-08-2020","371.15","370.00","373.00","367.05","34.11M","0.92%"
"24-08-2020","380.35","374.85","381.20","373.85","32.91M","2.48%"
"25-08-2020","386.35","382.50","389.80","381.40","53.07M","1.58%"
"26-08-2020","389.35","388.20","391.65","384.20","37.16M","0.78%"
"27-08-2020","392.20","389.95","397.45","387.60","36.91M","0.73%"
"28-08-2020","409.70","393.90","411.90","392.90","83.47M","4.46%"
"31-08-2020","394.60","414.85","422.00","387.50","72.74M","-3.69%"
"01-09-2020","390.95","394.70","399.65","385.30","34.87M","-0.92%"
"02-09-2020","392.40","387.25","394.00","381.10","31.30M","0.37%"
"03-09-2020","382.75","392.40","392.55","381.05","26.14M","-2.46%"
"04-09-2020","372.55","375.00","379.95","368.35","33.12M","-2.66%"
"07-09-2020","373.40","374.10","376.85","369.00","22.33M","0.23%"
"08-09-2020","375.70","372.40","381.30","369.15","32.05M","0.62%"
"09-09-2020","367.60","370.80","372.40","361.90","25.29M","-2.16%"
"10-09-2020","370.70","371.70","375.00","365.45","24.85M","0.84%"
"11-09-2020","370.50","373.00","373.65","365.10","22.68M","-0.05%"
"14-09-2020","363.70","373.50","373.85","359.35","27.14M","-1.84%"
"15-09-2020","371.55","364.05","372.25","363.70","24.97M","2.16%"
"16-09-2020","374.70","371.35","376.70","365.00","22.07M","0.85%"
"17-09-2020","369.00","370.00","371.75","367.40","24.09M","-1.52%"
"18-09-2020","369.55","370.00","374.65","364.55","78.17M","0.15%"
"21-09-2020","350.70","366.65","367.40","348.50","28.93M","-5.10%"
"22-09-2020","354.40","354.00","356.15","349.50","28.59M","1.06%"
"23-09-2020","351.85","356.60","357.10","342.45","22.74M","-0.72%"
"24-09-2020","335.70","344.95","346.95","333.75","25.84M","-4.59%"
"25-09-2020","348.65","339.05","350.50","336.60","23.23M","3.86%"
"28-09-2020","363.00","351.50","363.95","349.10","18.50M","4.12%"
"29-09-2020","357.05","363.75","363.75","354.25","17.08M","-1.64%"
"30-09-2020","354.75","356.95","357.50","349.35","19.57M","-0.64%"
"01-10-2020","369.20","358.25","371.20","358.25","23.24M","4.07%"
"05-10-2020","373.10","370.75","382.65","370.75","26.53M","1.06%"
"06-10-2020","380.60","377.10","381.80","375.10","18.09M","2.01%"
"07-10-2020","382.65","379.30","384.35","374.10","21.85M","0.54%"
"08-10-2020","387.50","385.00","389.70","382.65","21.09M","1.27%"
"09-10-2020","401.50","390.70","403.50","386.90","41.64M","3.61%"
"12-10-2020","404.05","403.45","410.00","400.70","25.74M","0.64%"
"13-10-2020","396.25","401.00","401.00","393.50","19.92M","-1.93%"
"14-10-2020","406.80","394.35","409.25","389.00","23.37M","2.66%"
"15-10-2020","391.00","406.90","409.90","389.15","34.24M","-3.88%"
"16-10-2020","396.10","394.00","401.30","390.50","25.34M","1.30%"
"19-10-2020","417.10","402.05","418.75","401.15","41.07M","5.30%"
"20-10-2020","414.60","413.50","416.90","411.00","26.16M","-0.60%"
"21-10-2020","420.30","416.00","428.50","410.30","43.13M","1.37%"
"22-10-2020","412.90","416.40","419.65","407.65","33.09M","-1.76%"
"23-10-2020","416.95","417.00","420.50","411.75","22.15M","0.98%"
"26-10-2020","404.45","418.05","419.15","401.45","21.71M","-3.00%"
"27-10-2020","409.95","406.35","412.40","393.25","33.57M","1.36%"
"28-10-2020","396.05","409.90","409.90","394.80","28.15M","-3.39%"
"29-10-2020","399.90","392.25","402.90","389.65","32.62M","0.97%"
"30-10-2020","392.60","399.40","402.70","388.05","27.23M","-1.83%"
"02-11-2020","417.45","417.00","422.80","407.00","72.70M","6.33%"
"03-11-2020","443.85","425.00","446.90","424.20","61.81M","6.32%"
"04-11-2020","437.05","437.30","442.00","425.30","43.43M","-1.53%"
"05-11-2020","438.50","445.00","446.25","435.60","30.13M","0.33%"
"06-11-2020","442.80","439.85","444.90","436.20","27.83M","0.98%"
"09-11-2020","462.70","450.00","464.60","449.00","41.00M","4.49%"
"10-11-2020","483.85","485.80","487.05","473.00","57.54M","4.57%"
"11-11-2020","486.55","484.75","490.55","472.10","45.61M","0.56%"
"12-11-2020","476.70","481.60","483.55","471.35","31.07M","-2.02%"
"13-11-2020","485.55","472.70","487.10","467.55","34.82M","1.86%"
"17-11-2020","486.40","490.50","493.00","478.15","36.13M","0.18%"
"18-11-2020","497.65","488.00","499.00","486.25","29.16M","2.31%"
"19-11-2020","478.75","490.00","493.35","475.80","31.90M","-3.80%"
"20-11-2020","480.20","479.50","483.45","468.10","30.09M","0.30%"
"23-11-2020","468.25","481.80","483.35","466.50","29.51M","-2.49%"
"24-11-2020","478.20","474.00","480.00","471.20","23.14M","2.12%"
"25-11-2020","472.70","485.00","489.95","471.10","34.17M","-1.15%"
"26-11-2020","475.30","475.10","477.20","465.80","28.71M","0.55%"
"27-11-2020","473.35","476.40","479.55","471.30","48.39M","-0.41%"
"01-12-2020","485.10","479.70","488.50","474.30","20.12M","2.48%"
"02-12-2020","480.45","486.35","487.00","472.20","21.24M","-0.96%"
"03-12-2020","481.85","482.10","485.00","478.85","22.70M","0.29%"
"04-12-2020","502.05","483.70","504.00","483.00","39.55M","4.19%"
"07-12-2020","510.45","505.00","515.60","504.15","37.78M","1.67%"
"08-12-2020","508.40","511.50","512.00","505.40","19.34M","-0.40%"
"09-12-2020","511.50","510.00","515.00","506.05","21.27M","0.61%"
"10-12-2020","506.95","508.10","514.40","498.75","20.42M","-0.89%"
"11-12-2020","515.45","509.25","516.90","506.10","25.34M","1.68%"
"14-12-2020","525.80","518.10","527.80","518.10","26.37M","2.01%"
"15-12-2020","518.05","524.00","524.25","513.10","26.97M","-1.47%"
"16-12-2020","512.45","520.05","521.70","511.10","24.26M","-1.08%"
"17-12-2020","510.40","514.00","516.50","509.10","23.88M","-0.40%"
"18-12-2020","517.15","514.00","518.25","509.15","21.74M","1.32%"
"21-12-2020","494.50","514.60","514.70","488.20","29.16M","-4.38%"
"22-12-2020","500.30","497.30","501.80","489.10","32.33M","1.17%"
"23-12-2020","503.60","499.00","505.50","496.55","19.21M","0.66%"
"24-12-2020","513.55","506.75","515.95","505.10","17.58M","1.98%"
"28-12-2020","520.10","515.90","521.20","513.60","14.47M","1.28%"
"29-12-2020","528.80","522.55","530.80","517.85","19.09M","1.67%"
"30-12-2020","528.75","531.65","533.00","524.55","21.37M","-0.01%"
"31-12-2020","535.05","530.10","538.50","526.50","27.82M","1.19%"
"01-01-2021","527.50","535.55","537.00","526.10","13.59M","-1.41%"
"04-01-2021","531.70","532.30","535.00","524.30","16.55M","0.80%"
"05-01-2021","537.25","526.65","539.95","523.00","23.31M","1.04%"
"06-01-2021","546.70","538.75","550.60","535.85","28.18M","1.76%"
"07-01-2021","541.10","552.15","554.40","539.75","21.14M","-1.02%"
"08-01-2021","542.05","547.00","547.10","536.35","21.94M","0.18%"
"11-01-2021","544.70","545.15","546.00","535.00","19.39M","0.49%"
"12-01-2021","548.00","541.00","550.65","537.10","16.39M","0.61%"
"13-01-2021","556.50","551.50","561.00","548.25","21.92M","1.55%"
"14-01-2021","553.30","554.05","558.45","550.60","13.33M","-0.58%"
"15-01-2021","543.00","550.00","551.00","541.50","15.71M","-1.86%"
"18-01-2021","533.15","544.50","548.40","528.90","21.58M","-1.81%"
"19-01-2021","546.45","539.00","547.75","533.90","20.58M","2.49%"
"20-01-2021","551.00","546.45","554.60","546.00","16.10M","0.83%"
"21-01-2021","552.70","555.00","561.00","549.70","18.19M","0.31%"
"22-01-2021","533.80","553.10","553.50","530.60","24.52M","-3.42%"
"25-01-2021","538.05","536.55","542.30","531.20","23.42M","0.80%"
"27-01-2021","522.35","537.80","539.20","519.10","28.05M","-2.92%"
"28-01-2021","528.25","514.60","529.85","512.00","29.84M","1.13%"
"29-01-2021","537.00","533.35","544.95","529.45","33.17M","1.66%"
"01-02-2021","603.80","552.00","609.45","551.00","69.35M","12.44%"
"02-02-2021","617.35","613.00","624.00","598.70","42.36M","2.24%"
"03-02-2021","622.35","623.40","627.50","614.00","27.16M","0.81%"
"04-02-2021","628.30","618.80","631.65","609.00","29.98M","0.96%"
"05-02-2021","614.15","628.30","635.30","611.00","32.02M","-2.25%"
"08-02-2021","629.60","622.35","633.95","622.35","18.23M","2.52%"
"09-02-2021","633.35","631.35","643.20","628.60","27.16M","0.60%"
"10-02-2021","632.15","633.35","638.20","626.40","23.97M","-0.19%"
"11-02-2021","630.65","626.75","633.60","624.10","16.07M","-0.24%"
"12-02-2021","647.60","629.90","649.90","629.40","19.05M","2.69%"
"15-02-2021","673.95","655.00","676.80","652.00","27.16M","4.07%"
"16-02-2021","658.35","673.40","679.40","649.55","24.97M","-2.31%"
"17-02-2021","657.35","654.80","664.95","649.35","21.68M","-0.15%"
"18-02-2021","644.65","650.00","652.40","637.60","27.85M","-1.93%"
"19-02-2021","624.05","635.50","635.50","619.00","24.06M","-3.20%"
"22-02-2021","609.85","622.00","629.30","607.30","27.09M","-2.28%"
"23-02-2021","616.30","614.75","623.05","609.05","23.53M","1.06%"
"24-02-2021","641.10","615.10","645.00","615.10","17.76M","4.02%"
"25-02-2021","628.00","642.70","648.40","626.30","38.57M","-2.04%"
"26-02-2021","597.75","615.00","615.00","590.90","57.35M","-4.82%"
"01-03-2021","608.35","607.55","611.85","600.20","21.53M","1.77%"
"02-03-2021","610.50","610.00","616.50","599.00","24.05M","0.35%"
"03-03-2021","632.10","618.00","633.75","613.85","21.04M","3.54%"
"04-03-2021","620.75","618.75","630.90","615.80","25.06M","-1.80%"
"05-03-2021","609.45","613.20","614.70","601.50","26.65M","-1.82%"
"08-03-2021","608.05","611.60","616.00","601.15","19.63M","-0.23%"
"09-03-2021","625.10","614.85","628.35","612.30","23.06M","2.80%"
"10-03-2021","625.60","628.75","630.50","621.80","15.84M","0.08%"
"12-03-2021","612.85","631.45","638.00","608.35","21.76M","-2.04%"
"15-03-2021","603.50","611.90","612.85","590.60","24.35M","-1.53%"
"16-03-2021","594.95","606.85","607.00","593.65","17.93M","-1.42%"
"17-03-2021","589.50","597.55","603.65","587.00","20.21M","-0.92%"
"18-03-2021","578.60","594.75","601.40","575.50","22.78M","-1.85%"
"19-03-2021","586.65","575.20","588.90","570.00","29.16M","1.39%"
"22-03-2021","573.45","586.85","586.85","569.50","21.76M","-2.25%"
"23-03-2021","586.40","576.00","589.25","574.30","29.49M","2.26%"
"24-03-2021","567.50","580.00","580.55","565.00","24.43M","-3.22%"
"25-03-2021","571.55","568.10","579.00","557.10","27.17M","0.71%"
"26-03-2021","578.55","584.50","584.50","574.30","20.72M","1.22%"
"30-03-2021","591.45","582.00","593.10","582.00","28.01M","2.23%"
"31-03-2021","582.10","586.00","589.65","579.00","20.12M","-1.58%"
"01-04-2021","594.40","587.55","596.10","580.20","15.63M","2.11%"
"05-04-2021","571.25","592.00","592.00","563.50","23.26M","-3.89%"
"06-04-2021","565.90","574.70","578.50","564.40","23.28M","-0.94%"
"07-04-2021","577.65","566.55","580.00","559.40","23.98M","2.08%"
"08-04-2021","576.70","582.00","585.85","573.30","19.26M","-0.16%"
"09-04-2021","566.20","573.95","579.00","565.00","23.24M","-1.82%"
"12-04-2021","538.55","551.40","551.95","531.15","26.60M","-4.88%"
"13-04-2021","560.60","541.00","563.80","537.85","25.45M","4.09%"
"15-04-2021","575.20","565.95","576.75","554.15","37.61M","2.60%"
"16-04-2021","566.95","574.60","577.75","564.10","24.05M","-1.43%"
"19-04-2021","559.75","550.00","562.30","534.40","28.53M","-1.27%"
"20-04-2021","559.10","565.20","572.65","552.60","24.43M","-0.12%"
"22-04-2021","579.20","552.00","580.60","546.90","34.94M","3.60%"
"23-04-2021","569.95","569.90","580.50","567.05","33.75M","-1.60%"
"26-04-2021","591.10","602.00","605.50","588.00","62.58M","3.71%"
"27-04-2021","598.75","593.25","601.95","591.10","24.24M","1.29%"
"28-04-2021","621.35","598.00","622.80","598.00","33.29M","3.77%"
"29-04-2021","621.45","622.55","628.45","609.00","34.54M","0.02%"
"30-04-2021","600.50","610.10","616.35","598.10","23.65M","-3.37%"
"03-05-2021","596.75","592.55","598.85","587.50","18.01M","-0.62%"
"04-05-2021","591.55","596.65","608.00","589.00","15.12M","-0.87%"
"05-05-2021","602.80","595.30","604.80","584.70","17.25M","1.90%"
"06-05-2021","608.20","602.80","610.85","599.25","16.95M","0.90%"
"07-05-2021","607.10","612.00","614.80","603.70","10.94M","-0.18%"
"10-05-2021","613.25","611.00","617.00","611.00","12.06M","1.01%"
"11-05-2021","609.85","606.40","612.90","603.25","13.82M","-0.55%"
"12-05-2021","594.75","603.20","606.65","593.20","14.79M","-2.48%"
"14-05-2021","597.30","592.00","601.95","591.10","12.68M","0.43%"
"17-05-2021","623.60","603.25","624.50","601.20","20.45M","4.40%"
"18-05-2021","633.20","628.00","635.50","626.00","19.24M","1.54%"
"19-05-2021","625.45","627.10","634.00","623.35","13.91M","-1.22%"
"20-05-2021","618.60","628.05","632.90","616.65","13.90M","-1.10%"
"21-05-2021","642.45","622.30","643.95","622.30","23.98M","3.86%"
"24-05-2021","647.35","643.25","653.45","638.00","20.32M","0.76%"
"25-05-2021","650.30","650.10","652.00","642.50","14.88M","0.46%"
"26-05-2021","652.50","649.35","656.65","643.30","14.49M","0.34%"
